날짜,좋아요,내용
2022-04-27 19:32,0,방금 열람실 큰소리 죄송합니다...
2022-04-27 0:24,0,ㅈ금 24시간 열람실 열지?? 사람 많아??
2022-04-25 21:44,0,밤에 열람실 지문 등록해야 들어가?? 어디서 등록해야하지
2022-04-25 20:39,0,24시 열람실에 사람들이 별로없네..? 다들 시험 끝낫나봐..?(질투
2022-04-25 19:22,0,열람실은 안 가?
2022-04-25 2:07,0,열람실에서 밤새는 중인데 너무 배고프다... 배고파서 내 꼬르륵 소리가 열람실에 울려 퍼질 것만 같다...
2022-04-24 20:03,0,열람실에서 웃음 터지면 죽고싶어
2022-04-24 19:58,0,요즘 학교 24시 열람실 열지?
2022-04-24 16:19,0,열람실 휴게실에서 노트북 작업 가능한거 맞나요?
2022-04-24 15:42,0,열람실에서 잠시 웃긴거보다 웃어 뒤집어질거같으면 어떻게해?
2022-04-24 0:41,0,24시간 열람실에 있는 사람...? 문 어떻게 열지
2022-04-23 22:12,0,열람실에서 공부중인 사람 없겠지..?ㅋㅋ
2022-04-23 20:55,0,혹시 우리학교 열람실 사진있는덕우 있어? 전체적으로 찍은거!
2022-04-23 17:56,0,24시 열람실 원래 새벽에는 연장 안돼? 새벽에 연장하려고 보니까 이용가능한 시간이 아니다 이런식으로 뜨길래
2022-04-23 16:23,0,🔥야망덕우들 함께합시다!🔥미라클 덕모닝 <미덕 챌린지>2기 : 4.25.월 ~ 5.8.일 (2주)2기 신청 마감 : 4월 24일 일요일 밤 12시하루를 꽉 잡고 싶은 야망있는 덕우들을 위한<미덕 챌린지> 미라클 덕모닝입니다.❗혹시 실시간 강의도 녹화본 믿고 미루고 계신가요?❗혹시 과제를 데드라인 직전까지 미루면서 괴롭게 놀고 계신가요?❗자기계발을 하고 싶은데 시간이 없다는 핑계로 미루기만 하고 계신가요?❗좀 더 활기차고 주도적인 
2022-04-23 11:49,0,주말 열람실에 사람 많아??
2022-04-23 10:18,0,열람실  휴학생은 못쓰나요?
2022-04-23 0:29,0,24시 열람실 히터트나요?
2022-04-23 0:12,0,노트북 타이핑 안하고 몇시간동안 그냥 강의듣고 필기만 할거면 어디가 제일 적당할까? 전부 한 번도 안 가봐서 어디부터 가야할 지 모르겠어 오스카라운지/열람실/비대면강의실/도서관로비? 이정도로 알고 있는데 적합한 장소 추천 좀..!!
2022-04-22 23:51,24,어제 24시간 열람실 옆 휴게실에서 공부하다가 새벽 3-5시쯤 잤거든? 그 의자에서 누워서 새우잠 잤는뎈ㅋㅋ 어떤분은 계속 공부하시고 다른 덕우분들 3분정도 쪼르륵 같이 잤던 게 기억나... 자다가 깨서 보면 덕우분들 너무 곤히 주무시고 계셔서 흐뭇..하며 엄마미소짓다가 졸려서 다시 기절하고... 결국 자다가 미화원분께서 청소기 돌리시는 소리 듣고 깼어 ㅋㅋㅋ 너무 재밌었어... 낭만
2022-04-22 22:26,0,도서관 24시 열람실 자리마다 콘센트 있나요?
2022-04-22 22:11,0,나 1n 학번인데 열람실 갈때 코로나 이전처럼 똑같이 가면 되는겨? 아님 달라??
2022-04-22 19:48,0,24시 열람실 새벽에도 사람 많아? 오늘 가서 새벽까지 있으려고 하는데 혼자 있으면 무서울것 같아서
2022-04-22 19:04,1,안녕 열람실이야
2022-04-22 4:16,0,24시간 열람실 이용하고 있는 덕우 있어?? 휴게실 어떻게 생겼는지 궁금하다 그냥 소파 몇 개 갖다 놓은 정도려나
2022-04-22 0:22,0,주말에 열람실 가자~
2022-04-21 22:49,0,나 내일 생일인데 열람실에서 잠시 나와 초불고 들어와야지…
2022-04-21 18:56,0,오늘 별로 안춥길래 맨투맨만 입고 열람실왔는데 밤에 어떻게 가지추워..
2022-04-21 17:10,5,24시 열람실 말고 1열람실 24시로 열어줬음 좋겠다...시설 오지는 열람실 놔두고 굳이 오ㅑ....!!
2022-04-21 14:43,0,열람실에서 반팔(약간 티셔츠는 아니고 런닝같은 느낌?) 입고 있어도 안 이상하지..?
2022-04-21 13:21,0,열람실 갈건데 칫솔 쓰던거 들고갈까 아님 새거 들고걸까?
2022-04-21 8:50,0,화요일 밤에 샤워했고 모자쓰긴싫음데 이 상태로 열람실 가면 좀 그런가..?
2022-04-21 6:24,0,학교에서 밤새는 덕우들 열람실에서 새는거야??
2022-04-21 2:18,17,"제1 열람실(24시간 하는) 화장실 칸에서 4/21일 2시경 이어폰 주웠습니다. 쪽지 주시면 보관해둔 위치 알려드릴게요.오늘 집 갈때까지 연락 없으시면 일단 제가 가져가고,저 학교 앞에서 자취해 전달 용이하니 늦게라도 연락해주세요!"
2022-04-21 0:08,0,24시간 열람실 연장 두시간씩 밖에 안되나요?
2022-04-20 22:26,0,지금 24시간 열람실 갈까 말까..학교 5분컷인데
2022-04-20 22:16,0,24시간 열람실 사용하다가 잠깐 자취방갔다오려고 말로쪽으로 나왔는데 어디로 나갈 수 있는 건가요...???? 갇혔어요... 도와주세요
2022-04-20 21:19,0,24시간 열람실 타이핑 가능?
2022-04-20 21:04,0,와씨 열람실 개더워
2022-04-20 20:15,0,지문인식이 왜 열람실만 안되는걸까?다른 건물은 다 되는데 열람실만 문이 안 열려캡스 가서 말해야 되나..?
2022-04-20 19:06,0,열람실 화장실에서 똥 눌때 사람 있으면 너무 민망쓰.. 소리 들리고 냄새 날까봐…..
2022-04-20 17:47,0,열람실에서 옆자리 사람이 해드셋이나 이어폰 쓰고 있는데 소리가 다 새어나오면 어떻게 해..? 조금과장해서 무슨 내용인지도 알겠는데..
2022-04-20 17:30,0,오늘 밤 샐 예정인 저 좀 데리고 가주세요열람실에 있다가 긱사에서  다시 새벽 2시쯤 할 예정입니다!!
2022-04-20 15:00,0,타임랩스 열람실에써 찍고싶운데 소리 안나는 어플 추천 좀!! 아이폰이야
2022-04-20 14:16,0,24시 열람실 콘센트있어?
2022-04-20 13:00,0,도서관 열람실 내에서 책 보는건 대출 안 해도 되지??
2022-04-20 12:31,0,24시간하는 열람실 정확한 위치가 어딘지 아시나요?
2022-04-20 12:02,0,열람실이나 도서관 사물함 유료인강ㅅ?
2022-04-20 5:16,0,열람실 왔는데 문 앞에 노랑뿔잠자리 다리달린 그 친구 있어서 못 들어가는 중… 다른 문 없겠지…
2022-04-20 4:59,0,열람실 이따 아침부터 열려있을까요? 24시간 개방이라고 해서요!
2022-04-20 2:56,0,24시간 열람실 자리에 콘센트 당연히 없겠죠..?? 제1열람실 b구역처럼 생겼나요?
2022-04-20 2:49,0,24시간 열람실에 노트북 안 되는 건 아는데혹시 그러면 노트북으로 강의 틀어놓기만 해도 안될까요?
2022-04-19 23:50,0,아직 차관 비대면강의실 열람실 오스카라운지 등등 자습실 같은 곳 한 번도 안 가본 덕우 있어? 나 도전해보고 싶은데 혼자 뺑뺑거리다 올까봐 자꾸 긱사에만 쳐박혀있게됨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2022-04-19 19:32,0,24시간 열람실이 주말에도 하던 곳이랑 다른 곳인가요? 24시간이면 문 닫는 시간없이 계속 하는 거 맞나요? 그리고 노트북 타자 치는 거도 가능한가요?
2022-04-19 18:31,0,오늘에서 내일 넘어가는 시간에 24 열람실 하려나?
2022-04-19 17:52,0,한 6시 반쯤 가면 열람실 지문 찍어야 할까?
2022-04-19 16:35,0,님들아 낼부터 24시간 열람실 개방해??
2022-04-19 12:47,0,혹시 매직마우스 쓰는 덕우 있어?! 이거 소음 좀 있는 편이야? 열람실 같은 곳에서 쓸 만 한가… 생긴 건 무소음같이 생겼는데
2022-04-19 12:21,0,제1 자유열람실 콘센트는 따로 없나요? 있다면 어디에 있는지 알려주실 학우분..
2022-04-19 12:19,0,제1 자유열람실 콘센트는 따로 없나요? 아는 학우분 도와주세요..
2022-04-19 11:14,0,오늘 열람실 이용하려면 지문 미리 인식해놨어야 하는 건가요?
2022-04-19 10:54,0,내가 스터디카페 노트북존이나 열람실 같은 곳에서 쓰려고 키스킨을 샀거든?! 근데 방금 써봤는데 생각보다 트랙패드… 소리가 큰 거야 무소음 마우스 사야할까? 하
2022-04-19 10:26,0,비대면 시험 집 근처 도서관 열람실에서 봐도 되려나
2022-04-19 8:57,0,도서관 문 닫혀있는데 열람실 어떻게 들어가나요…???
2022-04-18 16:22,2,열람실 발권했는데 누가 거기서 옷으로 얼굴 다 가리고 푹 자고 있길래 깨우기도 뭐해서 걍 반납하고 나옴.. 연장 바로바로 해주라…. 도자위도 없어서 말도 못했어
2022-04-18 16:06,0,나도 열람실이야
2022-04-18 15:43,0,열람실에서 노부라로 있어본 적 있어?
2022-04-18 14:25,0,도서관 라운지 자리는 최대 30분정도 밥 먹고 올때도 가방 챙겨서 나가야하나? 열람실 말고
2022-04-18 11:52,0,도서관 일반열람실은 예약없이 쓸수있는건가요? 홈페이지에는 현황만 보이고 예약페이지는 안보이네요
2022-04-18 8:57,0,열람실 안여는거 아니였나요?? 이제 개방하나요?
2022-04-18 2:45,0,노트북존이랑 열람실1A에서 키스킨 없이 타자 치면 민폐일까요..?
2022-04-18 0:19,0,여덟시에도 열람실 들어갈 수 있나요?
2022-04-17 23:15,0,열람실 화장실에서 양치해도 되나요?
2022-04-17 18:07,0,헤헤 원래 열람실 키보드 타이핑(ㅈㄴ 열정적으로) 하는거 안되는건데 헤헤
2022-04-17 17:34,0,우리 열람실 아직도 9시야??대체 왜 ??
2022-04-17 17:20,0,으아악! 열람실 문 좀 살살 닫아줘~~!!!! plz 🙏
2022-04-17 16:27,0,저메추🙏🏻 열람실에서 공부하다 혼밥할꺼야
2022-04-17 16:18,0,지금 열람실 못가..? 열람실 가서 공부하려 했는데
2022-04-17 14:49,0,열람실에서 물 마셔도 되는거였어..? 나 항상 밖에서 마셨는데..ㅋㅋㅋ
2022-04-17 14:34,0,열람실 지금 열었나요? 도서관 홈페이지에도 토요일은 명시되어 있는데 일요일은 적혀있지 않네요법정공휴일 휴관인데 일요일은 어떤가요?
2022-04-17 13:14,0,열람실에 사람 많나요?
2022-04-17 4:03,0,노트북 쓰면서 공부 하려면 도서관 1층 2층은 말고 열람실이나 노트북존 가야 하나요?
2022-04-16 19:53,0,학교 열람실 일요일에도 하나요?
2022-04-16 16:53,1,사랑하는 덕우들~~ 열람실 나갈때 쾅 닫히니까 문 살살 부탁해요~~
2022-04-16 15:17,0,열람실 안에서 벌 날라다니는 거 봤는데 어떻게 해야 하나요..?
2022-04-16 14:49,24,이거야... 열람실 부적...무서워서 손도 못 댔는데 진짜 이거 뭐야...
2022-04-16 14:21,0,열람실 화장실에 귀신 같은 거 나오나…? 왜 부적이 있는거지….?
2022-04-16 13:43,0,열람실인 사람 끼반 보고 말걸어주
2022-04-16 11:51,0,나 지금 학교 갈말 고민중인데 열람실 자리 많아??
2022-04-16 11:13,0,지금 열람실 소리 나는거 뭐야?
2022-04-16 11:09,0,"도서관 3층 열람실, 노트북 존에 텀블러는 들고 들어 갈 수 있나요? 섭취만 안 하면 되는 걸까요??"
2022-04-15 23:47,2,학교 안에서 카드를 잃어버렸는데 아마 카메말로 아니면 열람실로 추정하고 있어요. 하얀색에 농협nh체크 카드 오*연 입니다. 혹시 보신 분 있나요....?
2022-04-15 18:56,0,열람실 1A에서 키보드랑 마우스 써도 되는 건가요??
2022-04-15 16:23,21,핫게보고 생각나서 올리는 새내기 때 졸면서 필기하다가 적힌거 ㅋㅋㅋㅋ (퇴행어 좀 주의)열람실에서 졸다가 손 움직이면서 잠 깼는데 저거 써져있어서 개놀람ㅋㅋㅋㅋㅋㅋ
2022-04-15 1:59,0,우리 도서관 열람실 밥먹고 오려면 몇시간만에 와야 해?
2022-04-15 0:04,0,제가 우리 학교 도서관 열람실에 한 번도 안 가봐서 그런데요... 혹시 열람실에서 공부하다가 너무 피곤해서 1시간 정도 자면 주변에서 이상하게 보나요...? 코 골고 이러는 거 말고 그냥 냅다 엎드려서 1시간 조용히 있다가 일어나는...
2022-04-14 21:15,0,열람실에서 공부하려면 무조건 지문등록 해야 하나요?
2022-04-14 20:30,0,도서관 열람실이나 테라피실 이용할 때 밥 먹으러 1시간 정도는 비워도 괜찮을까요? 테라피실은 발권을 안 뽑아서 약간 걱정이더라고요 밖에서 안 사먹고 집에서 먹고 다시 오려는데 40-50분 정도 걸려서요!
2022-04-14 20:11,0,아악 24시간 열람실 개장 기다렸는데 안하네 쩝
2022-04-14 16:34,0,노트북존에 있는 소파 말고 그 오른쪽에 있는 스카 책상 같은 거 사용하려면 어떻게 발권해야 하나요? 거기도 자유열람실인가요?
2022-04-14 16:23,0,그래서 지금 제 1 자유 열람실 이용시간이 23시까지 인거 맞죠...?? 도서관 홈페이지에 나와있는 사진들 2개가 다르게 써져있어서 질문 올립니다
2022-04-14 15:24,0,코로나후에 학교 이번에 처음가는데 요즘 열람실에 사람 많나요? 마주보고 앉을정도로 많으면 신경쓰여서 학교 안가려고요
2022-04-14 14:21,1,"코로나 이전에도 학교다니던 사람인데 열람실 새로 생긴 곳 심히 감격스럽다,,,,,,, #행근딸"
2022-04-13 23:47,0,열람실 6시부터라는데 진짜 6시에 문 여나?
2022-04-13 22:44,0,도서관 열람실에 랜선 연결할 수 있는데가 있을까요 ..?
2022-04-13 18:53,0,열람실 A19쪽에 혹시 흰색 우산이 있나요… 있다면 제가 까먹고 놓고 간건데 쓰실 분 쓰세요^^…
2022-04-13 16:55,0,3층 열람실에서 노트북 타자 쳐도 되나..?3층 열람실은 24시간이지??
2022-04-13 13:54,2,열람실에서 커피나 물 못 마시는 거 너무 함들다....내 목 완전 사하라 사막이야....
2022-04-13 10:32,0,"수업 끝나고 저녁까지 공부하시는 분들 보통 어디서 하시나요?도서관은 항상 꽉 차있는 느낌..열람실이랑 노트북실은 음료 반입하면 안돼서 가기 싫어요,,"
2022-04-12 23:12,0,"혹시 도서관 열람실이나 공부하는 곳 이외에도 학교내 열람실 같은 곳에서 지켜야하는 규칙 있을까요?뭐 물, 음료 마시는 거 금지라거나 이런거요!"
2022-04-12 21:39,0,열람실 아직 다 10시까지죠?
2022-04-12 21:21,0,열람실 아직 10시까지지?
2022-04-12 16:58,0,열람실에 발권하고 가방 뒀는데 만약에 도서관 문 닫을 때까지 안 가면 다음날 짐 그대로 있나..?
2022-04-12 16:16,0,열람실 에어컨 틀어달라고 하고싶은데 어디에 문의하면 되나요?
2022-04-12 10:56,0,도서관 왜 나왔다가 두번째로 들어가면 모바일 학생증 대도 안 열리지?? 열람실도 그렇던데 이거 때문에 왕불편함
2022-04-11 21:56,0,도서관 열람실에서 시험 봐도 돼?
2022-04-11 18:46,0,학교 도서관 자유열람실에서 실강 들어도 돼? 말하거나 타자치는 거 없는 수업인데 캠은 켜야해서. 자유열람실은 그냥 노트북 사용 자체가 안되나?
2022-04-11 13:34,0,24시 열람실 안하는 거야?
2022-04-10 17:32,0,지금 도서관 열람실에 사람 많나요? 저번에는 밤 시간때에는 거의 없는 것 같아서요!
2022-04-10 17:05,0,도서관 열람실 바뀐책상 사진있는사람 좀 올려주라.. 나 너무 궁금해
2022-04-10 16:52,1,우리 도서관 열람실 책상 바뀌었어??? 혹시 콘센트도 생겼을까?
2022-04-10 16:37,571,주말에 열람실 가는 방법 😛에타에 주말 열람실 어디 통해서 가는지 모르는 덕우들 많아서 사진으로 설명할게!
2022-04-10 15:29,0,24시 열람실 언제부터야?
2022-04-09 20:04,0,🔥야망덕우들 함께합시다!🔥미라클 덕모닝 <미덕 챌린지>1기 : 4.11.월 ~ 4.24.일 (2주)1기 신청 마감 : 4월 10일 일요일 밤12시하루를 꽉 잡고 싶은 야망있는 덕우들을 위한<미덕 챌린지> 미라클 덕모닝입니다.❗혹시 실시간 강의도 녹화본 믿고 미루고 계신가요?❗혹시 과제를 데드라인 직전까지 미루면서 괴롭게 놀고 계신가요?❗자기계발을 하고 싶은데 시간이 없다는 핑계로 미루기만 하고 계신가요?❗좀 더 활기차고 주도적인 
2022-04-09 19:38,0,오늘 열람실 11시까지해? 지금이라도 갈까.?
2022-04-08 17:36,0,열람실 와파 잘 돼?
2022-04-08 17:00,0,열람실 말고 도서관도 10시까지야?
2022-04-07 20:25,0,대체 열람실이 어딘가요...? 어제 학교 일찍 가서 공부할라고 오후수업인데 점심때쯤 갔는데 그 오스카라운지?? 카페말로 있는곳 그 건물에서 2층이 제1열람실이라고 써있길래 올라갔더니 코로나 휴관이라고 써있고... 사람도 없고.. 결국 말로가서 했어요 ㅋㅋㅋㅋㅋ 저같은 새내기없나요...? 대체 어디로가고 어디서 좌석 선택하는건지 도통 모르겠어요 살려주십쇼 선배님들!!!!
2022-04-07 3:30,0,도서관 열람실 아직은 10시까지지? 24시간 아니고??
2022-04-06 19:52,3,시험기간이라 빡공하는건 알겠는데문 닫을 시간되면 후딱 나가줫으면 하는 바람....저도 퇴근하고 집 가서 쉬고 공부하고 싶어요.....퇴실 시간 빨라서 싫으면 독서실 가거나열람실 가주시길...마감 시간이라고 나가달라고 눈치줘도 끝까지 강의 듣다가 느기적 느기적나가는거 볼 때마다.. 넘나... 속이 답답....
2022-04-06 11:33,1,도서관 열람실 가는 길을 모르겠어요 ..
2022-04-06 8:23,0,열람실은 6시부터인거지? 근데 도서관 통해서 가야되는데 도서관은 9시에 열고 열람실은 6시에 여는게 가능해?
2022-04-05 16:37,15,에어팟 열람실 a에서 주워서 도서관 2층 카운터에 맡길게요 찾아가세요~
2022-04-05 13:12,0,노트북 사용 불가인 열람실에서 강의 보기만 하는 건 되나요? 타자만 안치면 괜찮은거겠죠
2022-04-04 17:43,0,도서관 열람실 나만 너무 덥나.. 땀 날거같아 반팔입어도
2022-04-04 15:43,1,🔥미라클 덕모닝 <미덕 챌린지>🔥(이번주는 체험판/ 다음주 시작)하루를 꽉 잡고 싶은 야망있는 덕우들을 위한<미덕 챌린지> 미라클 덕모닝입니다.❗혹시 실시간 강의도 녹화본 믿고 미루고 계신가요?❗혹시 과제를 데드라인 직전까지 미루면서 괴롭게 놀고 계신가요?❗자기계발을 하고 싶은데 시간이 없다는 핑계로 미루기만 하고 계신가요?❗좀 더 활기차고 주도적인 하루를 살고 싶으신가요?❗사는 대로 생각하는 게 아닌 생각하는 대로 사는 삶을 살고 싶으신가요?
2022-04-03 10:53,1,24시 열람실 열었으면 좋겠다집에서 공부 뒤지게 안함ㅋ
2022-04-03 1:04,47,"도서관 너무 짜증나내가 3월 초에 도서관 홈페이지 공지사항 다 체크하고 토요일에 열람실에 갔단말야?근데 제1열람실 잠겨있고 캡스한테 물어봤더니 안연다고 함그다음주 평일에 사서분인지 도자위분께 물어봣는데 주말에 일하는 분 없어서 열람실 안한다고 함일단 그러면 첫번째로 도서관 공지사항 왜 수정안하는지??두번째로 ,그다음주 주말에 전기 설치 공사한다고 이번주 주말은 열람실 안연다고 문자왔길래뭐임? 그럼 원랜 주말에 여는게 맞다는거임?띠용"
2022-04-02 18:41,0,오늘 자유열람실 1-a에 앉았는데 마우스를 두고 온 것 같아요. 아직 그대로 있나요? 확인가능하신 분 있을까요?
2022-04-01 10:44,0,제1 열람실에 각 자리에 있는 코드 이제 사용 가능해?
2022-03-31 12:29,0,전에 24시간 열람실에서 자리발권안하고 도자위들이 나가라할때도 힘으로 이겨먹고 그래도 와서 노트북쓰고 무슨 시험공부했던 졸업생 이젠 안오나? 갑자기생각났어ㅋㅋㅋㅋ 가끔 열람실에 발권안하고 있는 사람들보면 설마...? 하게됨 안오니까 궁금하네
2022-03-31 1:06,0,도서관 열람실에서 다시 문 열고 나가려면 지문 인식해야 하던데 지문 등록해야 되나요..?문 못열어서 결국 다른 계단으로 내려갔어요..
2022-03-30 1:10,0,도서관 1층 열람실에서 패드 써도 되는거야? 소음만 안나면 괜찮을려나?  #행근딸
2022-03-29 21:03,21,혹시몰라 열람실 사용시 궁금할까봐 글 남겨둠!나도 계속 서치했는데 바로 안나오더라구열람실 1a ( 1열람실 ) 노트북실 오스카라운지 노트북사용 가능1a에 있으면서 노트북 못쓰고 있던 사람이..
2022-03-29 20:48,0,키보드나 마우스는 열람실에서 못쓰지?
2022-03-29 19:46,0,도서관 열람실은 어디로 들어가야 하나요..?이층 올라가면 노트북존이랑 회의실? 만 있고 철문은 안열리던데
2022-03-29 19:05,2,열람실 자리 발권하고 앉아주세요 도서관처럼 그냥 앉는곳 아닙니다
2022-03-29 18:15,0,학교 도서관 도대체 왜 이렇게 공기 답답한 것임 ... 자료실 공기 개갑갑해서 열람실로 도망왔는데 열람실은 더 답답하네 진짜... 이용을 할 수가 없음 숨이 턱 막혀 ㅋㅋ 히터 좀 어케 하고싶은데 왜 로비에 사서쌤 안계시지 하아..
2022-03-29 16:46,0,열람실에서 커피 마셔도 되나요?
2022-03-29 16:13,0,학교 랜선있는 열람실 왜안열어주는거야 진짜ㅡㅡ 와이파이도 안좋은데
2022-03-28 14:56,0,도서관 열람실 어딨나유 ..
2022-03-28 6:42,0,학교에 아침 7시쯤 공부할 수 있는 공간이 있나요? 저번에 도서관 가서 하려고 했는데 열람실 같은곳도 다 9시에 여는거같던데..맞나요?
2022-03-25 14:57,0,오늘 도서관에서 책 대출했는데 도서관 앱으로는 대출 확인 못하나요? 반납일자같은거 확인하고 싶어서 앱으로 들어가봤는데 앱은 열람실 내용만 있어서요...
2022-03-24 12:34,0,학교 도서관이 두 개인가요? 책 빌리는 곳이랑 공부하는 열람실 같은 곳이 따로 있는 것 같던데…
2022-03-23 19:26,0,"학교에서 실강듣는 덕우들핮테 궁금한점인데 , 내가 학교를 처음가서!! 도서관에서 들을 수 있다 오스카라운지 가능하다는 점은 알고있는데 혹시 태블릿을 충전하면서 강의를 들을 수 있는 곳 있을까? 마이크는 안 켜도 돼!!! 도서관도 열람실이 진짜 많더라고…!!!!"
2022-03-20 16:18,0,지금 차관이나 도서관 열람실 열려있나요?!???!!!
2022-03-19 22:08,0,열람실 낼은 당연히.. 안 열겠지..?
2022-03-19 14:28,0,와 도서관 열람실까지 음쓰냄새나네..
2022-03-19 1:01,0,#행근딸주말에 열람실에 사람 많으려나?
2022-03-18 19:45,0,도서관 열람실 일요일은 안여나요?
2022-03-18 19:23,0,이거대로면 내일 도서관 열람실 문 여는 거 맞죠…?? 혹시 바뀌었나요
2022-03-16 0:03,0,도서관 3층 열람실이 독서실처럼 공부할 수 있는 공간 맞아?
2022-03-15 12:34,0,도서관 열람실 말고 일반 도서실에서도 공부 많이 하지?
2022-03-14 21:21,0,제1 자유 열람실이 노트북존 옆에 있는 거 맞나요?? 이렇게 생긴 의자 있는 곳이요!
2022-03-14 10:29,0,열람실 사용 가능하다면 몇시까지 사용 할 수 있나요??? 학교 홈피에서 다 찾아보고 검색도 해봤는데 못찾겠어요…
2022-03-14 9:59,0,#행근딸전부터 궁금했는데 왜 도서관인데 책이 앖는 건가요?? 도서관 건물 들어가면 오스카라운지가 제일 처음 보이고 위로 올라가도 노트북존이나 열람실밖에 없었어요.. .
2022-03-12 11:12,0,혹시 오늘 도서관 열람실 이용하는 덕우 있어? 나 열람실 가고 싶은데 아무도 없을까봐 무서워서 못 가겠어.. 졸겁쟁이임…
2022-03-11 22:27,0,도서관 열람실은 어디로 들어가야 나오나요?
2022-03-10 0:11,1,그 3층에 오스카?라운지?가 있는건가요? 24시간 열람실은 조금 떠들어도 되는 공간인가요..?
2022-03-08 19:35,0,내일 도서관 열람실 열어?
2022-03-08 15:47,0,열람실 말고 책있는 도서관은 도대체 어딘가요…..?
2022-03-08 12:41,0,"📢제 31기 도서관 자율위원(도자위) 모집 공고📢도서관 자유열람실의 질서확립과 쾌적한 면학분위기 조성을 위해 2022학년도 제 31기 도서관 자율위원을 다음과 같이 모집하고자 합니다. 1. 모집인원: 2명2. 임 기: 2022. 3 ~ 2023. 2 (12개월)3. 역 할가. 자유열람실 내 질서유지를 통한 면학분위기 조성나. 이용자 고충사항의 신속한 해결4. 특 전: 학기 당 장학금 300,000원, 열람실 전용석 배정, 회의비 지원 등 <"
2022-03-07 17:43,0,대선날에도 도서관이나 열람실 여나요?
2022-03-07 12:33,0,도서관 갤러리 라운지 여기 몇층이야?열람실 가려면 한층 더 올라가야 되는건가
2022-03-06 20:30,0,"대학원생도 대학생처럼 해당 대학 열람실, 서적 다 제한없이 이용 가능하지??"
2022-03-06 11:05,0,도서관 좌석 발권하는 열람실은 중간에 가방두고 다른곳 다녀와도 되나요...? 한시간 대면수업 듣고 온다던가..
2022-03-05 15:26,0,ㅁㅊ 나 도서관에서 열람실에서 일하는 중인데 우리 학교 파일 가방에 넣고 나가는 사람 봄 진짜 격렬하게 아는 척 하고 싶었음 진심으로
2022-03-05 15:07,13,"도서관 자유열람실의 질서확립과 쾌적한 면학분위기 조성을 위해 2022학년도 제 31기 도서관 자율위원을 다음과 같이 모집하고자 합니다. 1. 모집인원: 2명2. 임 기: 2022. 3 ~ 2023. 2 (12개월)3. 역 할가. 자유열람실 내 질서유지를 통한 면학분위기 조성나. 이용자 고충사항의 신속한 해결4. 특 전: 학기 당 장학금 300,000원, 열람실 전용석 배정, 회의비 지원 등 5. 선발방법 : 자율위원지원신청서(첨부파일 참조)"
2022-03-04 0:50,0,"학교 도서관에서 오스카라운지밖에 안가봤는데...열람실, 카페 말로, 북카페 등등은 대체 어느 쪽으로 가야지 나오는건가요...??그리고 또 궁금한 점이 있는데.. 교내에 카페 또 있나요..? 학생회관에 에그 어쩌고 빼고요!학교 시설을 알차게 이용하고 싶은데 아는게 별로 없어서.. 답변 해주신다면 정말 감사하겠습니다🍀"
2022-03-02 17:41,0,🌍INTREX(관세사 시험준비반) 입실자 추가모집 안내🌎📌모집인원 : 6명📌모집기간 : 2022.3.03.(목) 자정까지📌접수처 : econo@duksung.ac.kr📌지원대상자 -본교 재학생 또는 휴학생 중 평균 평점 3.0 이상자-관세사 또는 관세직 공무원 시험 준비자-월~금 9:00~22:00 (수업시간 제외) 학습 가능자📋신청방법 ✉️메일제목 : [전공(학과)/이름/학번/INTREX/전화번호]<입실신청서 1부 + 개인정
2022-03-02 15:08,0,"제1열람실인데 어떻게 나가요? 들어올 때 학생증 찍었던 게이트라고 해야 되나, 자동으로 열리는 거기엔 찍는 데가 없어요! 으앙 열람실에 사람도 많은데 미치겠네.."
2022-03-02 13:11,0,수료생도 열람실 사용 가능한가요?
2022-03-01 20:16,0,한포진이랑 습진때문에 지문인식이 아예 안되는데 그러면 도서관 폐관 시간엔 나는 열람실 이용 불가능해..?
2022-03-01 11:22,10,"2022학년도 1학기를 맞이하여 시험준비반 입실생을 모집합니다. 고시, 공무원, 회계세무사, 보험계리사 등 해당 시험을 준비하는 학우분들께서 시험준비반을 통해 함께 학습하며 꿈을 이루어 가기를 기원합니다.🔎운영 기간: 2022. 3. 2. (수) ~ 2022. 08. 31. (수)※ 시험준비반별 입실자 선발 및 오리엔테이션 진행 후 운영🔎운영 시간: 06:00 ~ 22:00(코로나19 방역 지침에 따른 유동적 운영)🔎운영 대상- 현룡전 : 회계세무사, 금융자격증- 양현재 "
2022-03-01 11:21,12,"🌇고시, 공무원, 세무사 및 보험계리사 시험준비반 운영 안내🌇2022학년도 1학기를 맞이하여 시험준비반 입실생을 모집합니다. 고시, 공무원, 회계세무사, 보험계리사 등 해당 시험을 준비하는 학우분들께서 시험준비반을 통해 함께 학습하며 꿈을 이루어 가기를 기원합니다.🔎운영 기간: 2022. 3. 2. (수) ~ 2022. 08. 31. (수)※ 시험준비반별 입실자 선발 및 오리엔테이션 진행 후 운영🔎운영 시간: 06:00 ~ 22:00(코로나19 방역 지침에 따른 유동적 운영)"
2022-02-26 23:33,1,덕성여대 도서관 앱에서 도서관 자리 예약하고 들어가는 건가요? play N create들은 예약 창이 보이는데 일반열람실 빈좌석은 눌러도 뭐가 없네요 가서 발권하는 시스템인가요?
